,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
0,0,-25.0,-25.0,35.35533905932738,3.9269908169872414,0.01288878151569861,0
1,1,-24.49494949494949,-25.0,35.00003643941141,3.937194544481196,0.012041474953662146,0
2,2,-23.98989898989899,-25.0,34.64845239755387,3.947606452612845,0.011280293035270006,0
3,3,-23.484848484848484,-25.0,34.300701280823546,3.9582306504175095,0.010599323131259553,0
4,4,-22.97979797979798,-25.0,33.956900847873726,3.969071224429132,0.009992990326168183,0
5,5,-22.474747474747478,-25.0,33.61717230900999,3.9801322258321767,0.009456080206973638,0
6,6,-21.96969696969697,-25.0,33.28164035831636,3.991417656412795,0.008983755142367045,0
7,7,-21.464646464646464,-25.0,32.95043319673142,4.002931453253137,0.008571564419185052,0
8,8,-20.95959595959596,-25.0,32.62368254488618,4.014677472116742,0.008215448656756053,0
9,9,-20.454545454545453,-25.0,32.301523644436124,4.026659469478403,0.007911738953112035,0
10,10,-19.949494949494948,-25.0,31.984095246542843,4.038881083158918,0.0076571512040573,0
11,11,-19.444444444444443,-25.0,31.671539586087164,4.051345811534003,0.007448776024261861,0
12,12,-18.939393939393938,-25.0,31.36400234012796,4.064056991297429,0.007284064613259034,0
13,13,-18.434343434343432,-25.0,31.061632569060517,4.077017773771349,0.007160810871141621,0
14,14,-17.929292929292927,-25.0,30.764582638878647,4.090231099772079,0.007077129947106187,0
15,15,-17.424242424242422,-25.0,30.47300812290722,4.103699673057278,0.0070314333464693846,0
16,16,-16.919191919191917,-25.0,30.18706768135072,4.117425932400796,0.00702240060229542,0
17,17,-16.41414141414141,-25.0,29.90692291700088,4.131412022364388,0.007048947469229461,0
18,18,-15.909090909090908,-25.0,29.632738205466584,4.145659762861183,0.007110190516073089,0
19,19,-15.404040404040405,-25.0,29.36468049833523,4.160170617634058,0.0072054079787449155,0
20,20,-14.898989898989898,-25.0,29.10291909775037,4.174945661802933,0.0073339967158290165,0
21,21,-14.393939393939393,-25.0,28.84762540099965,4.189985548668161,0.007495425170077397,0
22,22,-13.888888888888888,-25.0,28.598972613852776,4.205290475992353,0.00768918229459814,0
23,23,-13.383838383838382,-25.0,28.35713543157534,4.220860152019709,0.007914722557643472,0
24,24,-12.87878787878788,-25.0,28.122289686773616,4.236693761529698,0.008171407299983002,0
25,25,-12.373737373737374,-25.0,27.89461196349978,4.252789932259912,0.008458442967366864,0
26,26,-11.868686868686869,-25.0,27.67427917736865,4.2691467020704215,0.008774817039125082,0
27,27,-11.363636363636363,-25.0,27.461468121805847,4.285761487257814,0.009119232809666755,0
28,28,-10.858585858585858,-25.0,27.256354980963263,4.302631052460307,0.009490044603921888,0
29,29,-10.353535353535351,-25.0,27.05911481029833,4.319751482624563,0.00988519543534494,0
30,30,-9.848484848484848,-25.0,26.869920986315453,4.3371181575287325,0.010302159600996674,0
31,31,-9.343434343434344,-25.0,26.688944627505755,4.354725729373484,0.010737893135456034,0
32,32,-8.838383838383837,-25.0,26.51635398908765,4.372568103961823,0.01118879545811069,0
33,33,-8.333333333333332,-25.0,26.352313834736496,4.390638425988048,0.01165068580451134,0
34,34,-7.828282828282827,-25.0,26.196984789085704,4.408929068944868,0.012118798120582142,0
35,35,-7.323232323232322,-25.0,26.050522675371308,4.427431630134535,0.012587797927608335,0
36,36,-6.818181818181817,-25.0,25.913077843162228,4.446136931233765,0.01305182417877404,0
37,37,-6.313131313131311,-25.0,25.784794491654168,4.465035024812867,0.013504558316185467,0
38,38,-5.808080808080806,-25.0,25.66580999448871,4.484115207146637,0.013939321540192395,0
39,39,-5.303030303030301,-25.0,25.55625423247424,4.5033660375784255,0.01434919984762928,0
40,40,-4.797979797979796,-25.0,25.45624894091473,4.5227753646103,0.014727194659258203,0
41,41,-4.292929292929291,-25.0,25.36590707848017,4.542330358792634,0.015066395025655765,0
42,42,-3.7878787878787854,-25.0,25.2853322246646,4.562017552377555,0.015360165611582488,0
43,43,-3.28282828282828,-25.0,25.21461801286185,4.581822885585062,0.0156023430232608,0
44,44,-2.777777777777775,-25.0,25.15384760593727,4.601731759210795,0.01578743179322828,0
45,45,-2.27272727272727,-25.0,25.103093220880137,4.621729093183944,0.015910790547195575,0
46,46,-1.7676767676767646,-25.0,25.06241570868587,4.641799390565817,0.015968798697372222,0
47,47,-1.2626262626262594,-25.0,25.03186419504296,4.661926806367834,0.01595899448113869,0
48,48,-0.7575757575757578,-25.0,25.011475786695723,4.682095220465914,0.015880176291261705,0
49,49,-0.2525252525252526,-25.0,25.00127534753303,4.702288313799368,0.015732460992921915,0
50,50,0.2525252525252526,-25.0,25.00127534753303,4.722489646970011,0.015517295169843237,0
51,51,0.7575757575757578,-25.0,25.011475786695723,4.742682740303465,0.015237417850244128,0
52,52,1.262626262626263,-25.0,25.03186419504296,4.762851154401545,0.014896776018872515,0
53,53,1.7676767676767682,-25.0,25.06241570868587,4.782978570203563,0.014500396963740059,0
54,54,2.2727272727272734,-25.0,25.103093220880137,4.803048867585435,0.014054223958851253,0
55,55,2.7777777777777786,-25.0,25.15384760593727,4.8230462015585855,0.013564923824333164,0
56,56,3.282828282828284,-25.0,25.21461801286185,4.842955075184317,0.01303967631326941,0
57,57,3.787878787878789,-25.0,25.2853322246646,4.862760408391824,0.012485955975648722,0
58,58,4.292929292929294,-25.0,25.36590707848017,4.882447601976746,0.01191131709470028,0
59,59,4.797979797979799,-25.0,25.45624894091473,4.902002596159079,0.011323191490987483,0
60,60,5.3030303030303045,-25.0,25.55625423247424,4.921411923190954,0.010728707545240468,0
61,61,5.80808080808081,-25.0,25.66580999448871,4.940662753622743,0.010134536849591314,0
62,62,6.313131313131315,-25.0,25.784794491654168,4.9597429359565135,0.009546772674752901,0
63,63,6.81818181818182,-25.0,25.913077843162228,4.978641029535615,0.008970842113967592,0
64,64,7.323232323232325,-25.0,26.050522675371308,4.997346330634844,0.008411451605184084,0
65,65,7.8282828282828305,-25.0,26.196984789085704,5.015848891824511,0.007872563647310926,0
66,66,8.333333333333336,-25.0,26.352313834736496,5.034139534781332,0.0073574011344135215,0
67,67,8.838383838383841,-25.0,26.51635398908765,5.052209856807556,0.006868474794032409,0
68,68,9.343434343434346,-25.0,26.68894462750576,5.070052231395896,0.006407628823694722,0
69,69,9.848484848484851,-25.0,26.869920986315453,5.087659803240647,0.005976099839926974,0
70,70,10.353535353535356,-25.0,27.059114810298333,5.105026478144817,0.005574584613668776,0
71,71,10.858585858585862,-25.0,27.256354980963263,5.122146908309073,0.005203312656249182,0
72,72,11.363636363636369,-25.0,27.461468121805847,5.139016473511566,0.004862120406301074,0
73,73,11.868686868686872,-25.0,27.674279177368653,5.155631258698958,0.004550524445676274,0
74,74,12.373737373737375,-25.0,27.89461196349978,5.171988028509468,0.004267791839765778,0
75,75,12.878787878787882,-25.0,28.122289686773616,5.188084199239682,0.004013006227523874,0
76,76,13.383838383838388,-25.0,28.357135431575344,5.203917808749671,0.003785128766253365,0
77,77,13.888888888888893,-25.0,28.59897261385278,5.2194874847770265,0.0035830534048955087,0
78,78,14.393939393939398,-25.0,28.84762540099965,5.234792412101219,0.0034056562526529888,0
79,79,14.898989898989903,-25.0,29.10291909775037,5.249832298966448,0.0032518390903533145,0
80,80,15.404040404040408,-25.0,29.36468049833523,5.264607343135322,0.003120567234191185,0
81,81,15.909090909090914,-25.0,29.632738205466588,5.279118197908196,0.003010902166579399,0
82,82,16.41414141414142,-25.0,29.90692291700088,5.293365938404992,0.0029220294632068544,0
83,83,16.919191919191924,-25.0,30.18706768135072,5.307352028368584,0.0028532826390801347,0
