,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
0,0,-25.0,-25.0,35.35533905932738,3.9269908169872414,0.0035873763005156434,0
1,1,-24.49494949494949,-25.0,35.00003643941141,3.937194544481196,0.003273194505140964,0
2,2,-23.98989898989899,-25.0,34.64845239755387,3.947606452612845,0.003001270826871405,0
3,3,-23.484848484848484,-25.0,34.300701280823546,3.9582306504175095,0.002767001233451083,0
4,4,-22.97979797979798,-25.0,33.956900847873726,3.969071224429132,0.0025662926974518996,0
5,5,-22.474747474747478,-25.0,33.61717230900999,3.9801322258321767,0.0023955363944878627,0
6,6,-21.96969696969697,-25.0,33.28164035831636,3.991417656412795,0.0022515784547749718,0
7,7,-21.464646464646464,-25.0,32.95043319673142,4.002931453253137,0.0021316894258234242,0
8,8,-20.95959595959596,-25.0,32.62368254488618,4.014677472116742,0.002033533420785716,0
9,9,-20.454545454545453,-25.0,32.301523644436124,4.026659469478403,0.0019551377321249674,0
10,10,-19.949494949494948,-25.0,31.984095246542843,4.038881083158918,0.001894863500183419,0
11,11,-19.444444444444443,-25.0,31.671539586087164,4.051345811534003,0.0018513778142050796,0
12,12,-18.939393939393938,-25.0,31.36400234012796,4.064056991297429,0.0018236274488572235,0
13,13,-18.434343434343432,-25.0,31.061632569060517,4.077017773771349,0.0018108142429582585,0
14,14,-17.929292929292927,-25.0,30.764582638878647,4.090231099772079,0.0018123719705727126,0
15,15,-17.424242424242422,-25.0,30.47300812290722,4.103699673057278,0.0018279444092286212,0
16,16,-16.919191919191917,-25.0,30.18706768135072,4.117425932400796,0.0018573641793864226,0
17,17,-16.41414141414141,-25.0,29.90692291700088,4.131412022364388,0.0019006318201491013,0
18,18,-15.909090909090908,-25.0,29.632738205466584,4.145659762861183,0.0019578945190232844,0
19,19,-15.404040404040405,-25.0,29.36468049833523,4.160170617634058,0.00202942383032223,0
20,20,-14.898989898989898,-25.0,29.10291909775037,4.174945661802933,0.002115591750907697,0
21,21,-14.393939393939393,-25.0,28.84762540099965,4.189985548668161,0.0022168445403849546,0
22,22,-13.888888888888888,-25.0,28.598972613852776,4.205290475992353,0.002333673745397391,0
23,23,-13.383838383838382,-25.0,28.35713543157534,4.220860152019709,0.0024665840239777026,0
24,24,-12.87878787878788,-25.0,28.122289686773616,4.236693761529698,0.0026160575215499193,0
25,25,-12.373737373737374,-25.0,27.89461196349978,4.252789932259912,0.0027825147350313273,0
26,26,-11.868686868686869,-25.0,27.67427917736865,4.2691467020704215,0.00296627205113964,0
27,27,-11.363636363636363,-25.0,27.461468121805847,4.285761487257814,0.0031674963631758146,0
28,28,-10.858585858585858,-25.0,27.256354980963263,4.302631052460307,0.00338615746125015,0
29,29,-10.353535353535351,-25.0,27.05911481029833,4.319751482624563,0.0036219791550138325,0
30,30,-9.848484848484848,-25.0,26.869920986315453,4.3371181575287325,0.0038743904034390653,0
31,31,-9.343434343434344,-25.0,26.688944627505755,4.354725729373484,0.004142478053836385,0
32,32,-8.838383838383837,-25.0,26.51635398908765,4.372568103961823,0.0044249431332445965,0
33,33,-8.333333333333332,-25.0,26.352313834736496,4.390638425988048,0.00472006301959027,0
34,34,-7.828282828282827,-25.0,26.196984789085704,4.408929068944868,0.005025662152888799,0
35,35,-7.323232323232322,-25.0,26.050522675371308,4.427431630134535,0.005339094243026921,0
36,36,-6.818181818181817,-25.0,25.913077843162228,4.446136931233765,0.005657239092556665,0
