,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
0,0,-25.0,-25.0,35.35533905932738,3.9269908169872414,0.0013179006020891393,0
1,1,-24.49494949494949,-25.0,35.00003643941141,3.937194544481196,0.0011696875553752761,0
2,2,-23.98989898989899,-25.0,34.64845239755387,3.947606452612845,0.0010450521890561504,0
3,3,-23.484848484848484,-25.0,34.300701280823546,3.9582306504175095,0.0009404774085624013,0
4,4,-22.97979797979798,-25.0,33.956900847873726,3.969071224429132,0.0008529644469490449,0
5,5,-22.474747474747478,-25.0,33.61717230900999,3.9801322258321767,0.0007799735906246497,0
6,6,-21.96969696969697,-25.0,33.28164035831636,3.991417656412795,0.0007193679230113048,0
7,7,-21.464646464646464,-25.0,32.95043319673142,4.002931453253137,0.0006693610927186455,0
8,8,-20.95959595959596,-25.0,32.62368254488618,4.014677472116742,0.0006284697337832768,0
9,9,-20.454545454545453,-25.0,32.301523644436124,4.026659469478403,0.0005954708226454386,0
10,10,-19.949494949494948,-25.0,31.984095246542843,4.038881083158918,0.0005693640075605799,0
11,11,-19.444444444444443,-25.0,31.671539586087164,4.051345811534003,0.0005493387275237183,0
12,12,-18.939393939393938,-25.0,31.36400234012796,4.064056991297429,0.0005347457921516252,0
13,13,-18.434343434343432,-25.0,31.061632569060517,4.077017773771349,0.0005250729942645194,0
14,14,-17.929292929292927,-25.0,30.764582638878647,4.090231099772079,0.0005199242716571462,0
15,15,-17.424242424242422,-25.0,30.47300812290722,4.103699673057278,0.0005190018987377698,0
16,16,-16.919191919191917,-25.0,30.18706768135072,4.117425932400796,0.0005220911916694604,0
17,17,-16.41414141414141,-25.0,29.90692291700088,4.131412022364388,0.0005290472272463376,0
18,18,-15.909090909090908,-25.0,29.632738205466584,4.145659762861183,0.0005397830915399027,0
19,19,-15.404040404040405,-25.0,29.36468049833523,4.160170617634058,0.0005542592194842655,0
20,20,-14.898989898989898,-25.0,29.10291909775037,4.174945661802933,0.0005724734355680994,0
21,21,-14.393939393939393,-25.0,28.84762540099965,4.189985548668161,0.0005944513330859991,0
22,22,-13.888888888888888,-25.0,28.598972613852776,4.205290475992353,0.0006202367238756779,0
23,23,-13.383838383838382,-25.0,28.35713543157534,4.220860152019709,0.0006498819210492002,0
24,24,-12.87878787878788,-25.0,28.122289686773616,4.236693761529698,0.0006834377219320231,0
