color,x1,x2
red,-11.286413642365433,3.0067382046696056
red,-7.602740315240947,8.217694585219466
green,-6.650083383071534,-2.725801076980193
red,-4.216352580471878,-17.64188276503375
green,-0.30481875585324103,14.39724046326259
green,-9.361339137008247,0.6174877024738805
red,0.23918388254991974,-7.748321976551343
green,0.4517927169285565,-12.592569793533093
red,2.5771198116855025,-11.092039756846333
green,-11.436283001226608,4.198576770700573
green,1.9930004949038218,-8.87430269073839
green,6.52782620646819,1.0449932448128851
green,1.6958111334153223,-17.823580354460073
green,3.238777943022784,-9.369794735390427
red,7.180545886805442,2.012919136803985
red,-16.74403444803735,-19.956292202573064
green,-4.845979317916174,-6.01871060513863
green,1.455881121697038,-9.73671720913497
red,-23.39229152223935,5.045863542095223
green,8.190008115443039,-11.548980525764055
red,16.322503933408978,-9.914851851967526
green,-6.991174691236715,1.4314084397790856
green,-4.511859467737998,-2.36929687259306
red,-21.357610061326984,-10.053484412344933
green,-2.966497227796007,-8.175545264412653
green,-5.3690385867005475,-5.031671975066245
red,7.548707144418,-13.504309033581468
red,-13.045671362507898,-1.7328139519729804
green,-3.9741234106258894,-12.094349985759742
green,-1.5637193197027235,4.127688894056417
red,-3.2103578344898183,-17.480605208087024
green,-12.847214231588524,-3.865003262000546
green,3.9611063124191994,-8.107423204959026
red,7.1283770400161215,5.865510720704268
green,-6.912187876447714,7.753026455435886
red,-1.2590554401726055,-8.360097923588791
red,3.1215201961372863,-20.941855222822998
red,9.961904229828944,-11.918718814179142
green,3.4487519653500844,-6.966941434903448
red,-5.717901819252297,9.1750912603772
red,8.352583663913578,8.808113340775675
green,3.9925841573610255,-10.746554790861543
red,5.840438561265045,-19.24415607264213
red,16.921271842542456,-5.659838499154857
green,9.35881133187894,-6.693622462843267
green,-1.9787466951248334,9.333210066811613
green,8.095952234140476,-4.08596126382565
red,-16.244254372593883,-1.9391581577677144
green,-8.694321246385874,6.604269895462214
red,10.571935708922705,-3.513514715820152
red,-21.389852803957925,16.12035678105735
green,-3.10194371466639,8.013437974261688
green,7.543516336326469,-0.40609167411327696
green,-1.6672627272437996,8.571020078682096
green,-2.4027228481812233,8.436137628454517
red,-19.604518731213116,-3.5851398253463698
red,-10.041504306250433,6.360524583080483
red,-1.9361353863338129,-11.37547739179454
green,2.6925709154881217,5.779264488879988
