,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
0,0,-25.0,-25.0,35.35533905932738,3.9269908169872414,0,0.0,0.0083259605,0,0.00043799380087449435,0.0014340913359893767
1,1,-24.49494949494949,-25.0,35.00003643941141,3.937194544481196,0,0.0,0.008967095,0,0.00026566248140113657,0.0006076856960275821
2,2,-23.98989898989899,-25.0,34.64845239755387,3.947606452612845,0,0.0,0.009652482,0,0.0008141475633868822,0.00267404509975554
3,3,-23.484848484848484,-25.0,34.300701280823546,3.9582306504175095,0,0.0,0.010388561,0,0.0005884775576640777,0.0016400755259929794
4,4,-22.97979797979798,-25.0,33.956900847873726,3.969071224429132,0,0.0,0.011178705,0,0.0006480698535060015,0.0022147995940064425
5,5,-22.474747474747478,-25.0,33.61717230900999,3.9801322258321767,0,0.0,0.012025047,0,0.00047145210372320887,0.0009138571241046486
6,6,-21.96969696969697,-25.0,33.28164035831636,3.991417656412795,0,0.0,0.01293033,0,0.0005145360317419545,0.0009810201854271777
7,7,-21.464646464646464,-25.0,32.95043319673142,4.002931453253137,0,0.0,0.013896086,0,0.0012828450354004416,0.006103714260397745
8,8,-20.95959595959596,-25.0,32.62368254488618,4.014677472116742,0,0.0,0.014920928,0,0.0009244810066684295,0.00203061215744954
9,9,-20.454545454545453,-25.0,32.301523644436124,4.026659469478403,0,0.0,0.01601588,0,0.000690903053493912,0.0014994152782193796
10,10,-19.949494949494948,-25.0,31.984095246542843,4.038881083158918,0,0.0,0.017182153,0,0.0009701033371516132,0.001798876519277368
11,11,-19.444444444444443,-25.0,31.671539586087164,4.051345811534003,0,0.0,0.018433642,0,0.0011098812826003269,0.002164051993056047
12,12,-18.939393939393938,-25.0,31.36400234012796,4.064056991297429,0,0.0,0.019775072,0,0.0012508841252247293,0.0031028952018350786
13,13,-18.434343434343432,-25.0,31.061632569060517,4.077017773771349,0,0.0,0.02121796,0,0.0012818226993749704,0.0025774135030399727
14,14,-17.929292929292927,-25.0,30.764582638878647,4.090231099772079,0,0.0,0.02274939,0,0.001075311336771847,0.0019328553756147264
15,15,-17.424242424242422,-25.0,30.47300812290722,4.103699673057278,0,0.0,0.024361162,0,0.0009954313596881549,0.0014295087143486862
16,16,-16.919191919191917,-25.0,30.18706768135072,4.117425932400796,0,0.0,0.026069716,0,0.0015383903492556784,0.0028958793020752442
17,17,-16.41414141414141,-25.0,29.90692291700088,4.131412022364388,0,0.0,0.027884886,0,0.0013463161313234195,0.001993636210968362
18,18,-15.909090909090908,-25.0,29.632738205466584,4.145659762861183,0,0.0,0.029796284,0,0.002055914643774486,0.0054157707571568054
19,19,-15.404040404040405,-25.0,29.36468049833523,4.160170617634058,0,0.0,0.031824443,0,0.0016820015970051827,0.002697393620646441
20,20,-14.898989898989898,-25.0,29.10291909775037,4.174945661802933,0,0.0,0.033992007,0,0.002088278196633837,0.004050220676566143
21,21,-14.393939393939393,-25.0,28.84762540099965,4.189985548668161,0,0.0,0.03629465,0,0.0018886470963821011,0.002806112529435922
22,22,-13.888888888888888,-25.0,28.598972613852776,4.205290475992353,0,0.0,0.038731918,0,0.0017427206182946975,0.002395425620597011
23,23,-13.383838383838382,-25.0,28.35713543157534,4.220860152019709,0,0.0,0.04132132,0,0.003387318076779593,0.011094947041113905
24,24,-12.87878787878788,-25.0,28.122289686773616,4.236693761529698,0,0.0,0.044076383,0,0.002654303989111213,0.00449172272145102
25,25,-12.373737373737374,-25.0,27.89461196349978,4.252789932259912,0,0.0,0.04695939,0,0.0038803626770459233,0.005999654779439292
26,26,-11.868686868686869,-25.0,27.67427917736865,4.2691467020704215,0,0.0,0.050024014,0,0.002853502650759765,0.004752071771185668
27,27,-11.363636363636363,-25.0,27.461468121805847,4.285761487257814,0,0.0,0.053275265,0,0.0037825789717317094,0.005523479841453723
28,28,-10.858585858585858,-25.0,27.256354980963263,4.302631052460307,0,0.0,0.056656078,0,0.003992439872999967,0.007155155978507835
29,29,-10.353535353535351,-25.0,27.05911481029833,4.319751482624563,0,0.0,0.06007828,0,0.004233364937499573,0.007836174166488597
30,30,-9.848484848484848,-25.0,26.869920986315453,4.3371181575287325,0,0.0,0.06357182,0,0.0046084654784863234,0.006806788827233268
31,31,-9.343434343434344,-25.0,26.688944627505755,4.354725729373484,0,0.0,0.06718745,0,0.0048169901546498296,0.007316790169164952
32,32,-8.838383838383837,-25.0,26.51635398908765,4.372568103961823,0,0.0,0.07092598,0,0.005730237563329865,0.0065763026554898464
33,33,-8.333333333333332,-25.0,26.352313834736496,4.390638425988048,0,0.0,0.07469636,0,0.0066502113532988,0.011584542755721617
